"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001867,Тверь,"Беговая дорожка Clear Fit Eco ET 14 MI",1.00,"23490,00",23490,"ООО ""Элида""","2014-03-17 17:34:56",,Подтвержден,
10001864,Тверь,"Беговая дорожка Hasttings Fusion II HRC",1.00,"33100,00",33100,"ООО ""Новое движение""","2014-03-17 13:11:07","Коврик NordiсTrack для беговых дорожек, ",Подтвержден,
10001863,Тверь,"Вибромассажер Kampfer FITNESS KV-1101",1.00,"8000,00",8000,"ООО ""Спортов""","2014-03-16 20:47:45",,Подтвержден,
10001862,Тверь,"Палатка Canadian Camper RINO 3",1.00,"4850,00",4850,"ООО ""Лодки-палатки""","2014-03-16 18:04:24",,Подтвержден,
10001860,Тверь,"CARBON MB-60 Силовая скамья",1.00,"11290,00",11290,"ООО ""Неотрен""","2014-03-16 14:50:28",,Подтвержден,
10001857,Тверь,"Канат обжимной ДСК-ВО 91.02.08-02 цветной",1.00,"503,00",503,"ООО ""Спортов""","2014-03-15 20:05:32",,Подтвержден,Цвет:розово-голубой.
10001856,Тверь,"Складной массажный стол Oxygen Ecoline 100 (СИНИЙ АГАТ)",1.00,"8990,00",8990,"ООО ""Неотрен""","2014-03-15 09:27:02",,Подтвержден,
10001853,Тверь,"Детский спортивный комплекс Карусель Пегас ДСК-4-8.06.Г1.490-01-31 New",1.00,"12334,00",12334,"ООО ""Спортов""","2014-03-13 13:28:04",,Подтвержден,зеленый
10001852,Тверь,"Скамья для пресса изогнутая Body Sculpture BSB-510HD",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2014-03-13 11:24:02",,Подтвержден,
10001851,Тверь,"Эхолот Garmin echo 300",1.00,"10800,00",10800,,"2014-03-12 19:37:35",,Подтвержден,"Доставку желательно в выходной день."
10001850,Тверь,"Надувная лодка ПВХ Stream Ерш",1.00,"8400,00",8400,"ООО ""Лодки-палатки""","2014-03-12 18:10:08",,Подтвержден,
10001845,Тверь,"Турник настенный ДСК Карусель Н.Г1.20",1.00,"2498,00",2498,"ООО ""Спортов""","2014-03-11 22:58:26",,Подтвержден,
10001844,Тверь,"Мат №7 (200 х 100 х 10) складной",1.00,"3020,00",3020,"ООО ""Спортов""","2014-03-11 18:55:44",,Подтвержден,
10001843,Тверь,"Эллиптический тренажер Hasttings Cardio Cross",1.00,"34990,00",34990,"ООО ""Новое движение""","2014-03-11 17:03:30",,Подтвержден,
10001839,Тверь,"Уличный детский спортивный комплекс Kampfer Super Descent",1.00,"21430,00",21430,"ООО ""Спортов""","2014-03-11 12:35:53",,Подтвержден,
10001838,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Сторк""","2014-03-11 11:03:58",,Подтвержден,
10001835,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2014-03-10 14:14:24",,Подтвержден,
